University name,URL,latitude,longitude,Address
1 December University of Alba Iulia,http://www.uab.ro/,46.06927109999999,23.5724944,"Strada Gabriel Bethlen 5, Alba Iulia 510009, Romania"
2nd Military Medical University,http://www.smmu.edu.cn/,31.305609999999998,121.545736,"800 Xiangyin Rd, Yangpu Qu, China"
3rd Military Medical University,http://www.tmmu.edu.cn/,29.535509,106.44810700000001,"China, Chongqing, Shapingba, 高滩岩正街30号"
4th Military Medical University,http://www.fmmu.edu.cn/,34.277353000000005,108.979147,"China, Shaanxi, Xi'an, Xincheng, 长缨西路408号-4"
AAB College,http://aab-edu.net/,42.639757,21.112043,"Zona Industriale Prishtinë - Fushë Kosovë, Prishtinë"
Aalborg Business College,http://www.ah.dk/,57.053436,9.9098551,"Strandvejen 25, 9000 Aalborg, Denmark"
Aalborg University,http://www.aau.dk/,57.0145665,9.9818527,"Fredrik Bajers Vej 5, 9100 Aalborg, Denmark"
Aalto University,http://www.aalto.fi/,60.1866693,24.827682,"02150 Espoo, Finland"
Aarhus School of Architecture,http://www.a-aarhus.dk/,56.161303000000004,10.212473,"Nørreport 20, Aarhus C, 8000 Aarhus C, Denmark"
Aarhus School of Business,http://bss.au.dk/,56.161993,10.182183,"Fuglesangs Allé 4, 8210 Aarhus, Denmark"
Aarhus Technical College,http://www.ats.dk/,56.184879,10.1913724,"Halmstadgade 6, 8200 Aarhus, Denmark"
Aarhus University,http://www.au.dk/,56.1681384,10.2030118,"Nordre Ringgade 1, 8000 Aarhus C, Denmark"
Abai State University,http://www.kaznpu.kz/,43.256325,76.95518299999998,"Dostyk Ave, Almaty, Kazakhstan"
Abant Izzet Baysal University,http://www.ibu.edu.tr/,40.7136672,31.5114821,"Gölköy Yerleşkesi, AİBÜ, 14030 Merkez/Bolu Merkez/Bolu, Turkey"
Abasyn University Peshawar,http://www.abasyn.edu.pk/,34.03155,71.58815899999999,"Ring Road, Charsadda Link، Near Patang Chowk، Ashrafia Colony, Peshawar, Khyber Pakhtunkhwa 25000, Pakistan"
Abdul Kalam Technical University,https://aktu.ac.in/,8.541622,76.9056994,"CET Campus, Alathara Road, Ambady Nagar, Thiruvananthapuram, Kerala 695016, India"
Abdus Salam international centre for theoretical physics,http://www.ictp.trieste.it/,45.7037907,13.7183289,"Str. Costiera, 11, 34151 Trieste TS, Italy"
Abfi Institute Perbanas Jakarta,http://www.perbanasinstitute.ac.id/,-6.217207,106.82841909999999,"Jl. Perbanas, RT.19/RW.2, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940, Indonesia"
Abia State Polytechnic,http://abiastatepolytechnic.edu.ng/,5.1283001,7.363152900000001,"Factory Rd, Aba, Nigeria"
Abia State University,https://abiastateuniversity.edu.ng/,5.8308097000000005,7.4190943,"Uturu, Nigeria"
ABM University College,http://www.abm.ac.bw/,-24.626106,25.883174800000003,"Lephala, Gaborone, Botswana"
Abo Akademi University,http://www.abo.fi/,60.45098689999999,22.2776003,"Domkyrkotorget 3, 20500 Åbo, Finland"
ABTI American University of Nigeria,http://www.aun.edu.ng/,9.1991766,12.498776300000001,"98 Lamido Zubairu Way, Wuro Hausa 640101, Yola, Nigeria"
Abubakar Tafawa Balewa University,http://www.atbu.edu.ng/,10.278374900000001,9.796849900000002,"Ahmadu Bello Way, Bauchi, Nigeria"
Abu Dhabi University,http://www.adu.ac.ae/,24.365336,54.56303570000001,Abu Dhabi - Al Ain Rd - Abu Dhabi - Abu Dhabi - United Arab Emirates
Abylai Khan University,http://www.ablaikhan.kz/,43.243604,76.92042099999998,"Muratbaev St 200, Almaty 050022, Kazakhstan"
Academia de Studii Economice din Bucuresti,http://www.ase.ro/,44.4475513,26.0967866,"Piața Romană 6, București 010374, Romania"
Academia Nacional Superior de Orquesta,http://www.oml.pt/anso/,,,
